"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"FRM00007037","1993-01-30","49.384","1.175","156.1","VALLEE DE SEINE, FR","    3",",,S",,,"  107",",,S",,,"   76","H,,S"
"FRM00007037","1993-01-31","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"   88",",,S",,,"   27","H,,S"
"FRM00007037","1993-02-01","49.384","1.175","156.1","VALLEE DE SEINE, FR","    3",",,S",,,,,"  -10",",,S","   18","H,,S"
"FRM00007037","1993-02-02","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"   31",",,S","   16",",,S","   24","H,,S"
"FRM00007037","1993-02-03","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"   31",",,S",,,"   17","H,,S"
"FRM00007037","1993-02-04","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"    8",",,S",,,"   -3","H,,S"
"FRM00007037","1993-02-05","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,,,,,"   -7","H,,S"
"FRM00007037","1993-02-06","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,,,"    6",",,S","   34","H,,S"
"FRM00007037","1993-02-07","49.384","1.175","156.1","VALLEE DE SEINE, FR","    5",",,S",,,"   83",",,S","   47",",,S","   63","H,,S"
"FRM00007037","1993-02-08","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"   83",",,S",,,"   52","H,,S"
"FRM00007037","1993-02-09","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"   57",",,S","   19",",,S","   26","H,,S"
"FRM00007037","1993-02-10","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,"   29",",,S","    6",",,S","   15","H,,S"
"FRM00007037","1993-02-11","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,,,,,"   21","H,,S"
"FRM00007037","1993-02-12","49.384","1.175","156.1","VALLEE DE SEINE, FR","    3",",,S",,,"   56",",,S","   17",",,S","   28","H,,S"
"FRM00007037","1993-02-13","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"   56",",,S",,,"   -2","H,,S"
"FRM00007037","1993-02-14","49.384","1.175","156.1","VALLEE DE SEINE, FR","    3",",,S",,,"   52",",,S","  -15",",,S","    9","H,,S"
"FRM00007037","1993-02-15","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"  101",",,S","  -30",",,S","   36","H,,S"
"FRM00007037","1993-02-16","49.384","1.175","156.1","VALLEE DE SEINE, FR","    3",",,S",,,"  101",",,S","   29",",,S","   62","H,,S"
"FRM00007037","1993-02-17","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"   90",",,S",,,"   72","H,,S"
"FRM00007037","1993-02-18","49.384","1.175","156.1","VALLEE DE SEINE, FR","    8",",,S",,,"   93",",,S",,,"   69","H,,S"
"FRM00007037","1993-02-19","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"   93",",,S",,,"   66","H,,S"
"FRM00007037","1993-02-20","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"   91",",,S","   29",",,S","   57","H,,S"
"FRM00007037","1993-02-21","49.384","1.175","156.1","VALLEE DE SEINE, FR","   13",",,S",,,"   91",",,S",,,"   45","H,,S"
"FRM00007037","1993-02-22","49.384","1.175","156.1","VALLEE DE SEINE, FR","    5",",,S",,,"   59",",,S","   17",",,S","   28","H,,S"
"FRM00007037","1993-02-23","49.384","1.175","156.1","VALLEE DE SEINE, FR","    5",",,S",,,"   47",",,S",,,"   11","H,,S"
"FRM00007037","1993-02-24","49.384","1.175","156.1","VALLEE DE SEINE, FR","    3",",,S",,,"   37",",,S","  -37",",,S","    8","H,,S"
"FRM00007037","1993-02-25","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"   61",",,S","    7",",,S","   32","H,,S"
"FRM00007037","1993-02-26","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"   61",",,S","   14",",,S","   32","H,,S"
"FRM00007037","1993-02-27","49.384","1.175","156.1","VALLEE DE SEINE, FR","   86",",,S",,,"   48",",,S",,,"   21","H,,S"
"FRM00007037","1993-02-28","49.384","1.175","156.1","VALLEE DE SEINE, FR","    8",",,S","   30",",,S","   37",",,S","  -33",",,S","   -3","H,,S"
"FRM00007037","1993-03-01","49.384","1.175","156.1","VALLEE DE SEINE, FR","    5",",,S",,,,,"  -30",",,S","   -2","H,,S"
"FRM00007037","1993-03-02","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,,,,,"   21","H,,S"
"FRM00007037","1993-03-03","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"   38",",,S",,,"   11","H,,S"
"FRM00007037","1993-03-04","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"   40",",,S",,,"    4","H,,S"
"FRM00007037","1993-03-05","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,,,"   -1",",,S","   23","H,,S"
"FRM00007037","1993-03-06","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,,,"   26",",,S","   65","H,,S"
"FRM00007037","1993-03-07","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"   86",",,S",,,"   61","H,,S"
"FRM00007037","1993-03-08","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"  104",",,S","   -2",",,S","   57","H,,S"
"FRM00007037","1993-03-09","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"  104",",,S",,,"   47","H,,S"
"FRM00007037","1993-03-10","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,,,"   35",",,S","   83","H,,S"
"FRM00007037","1993-03-11","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"  153",",,S","   27",",,S","   93","H,,S"
"FRM00007037","1993-03-12","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,,,"   35",",,S","  101","H,,S"
"FRM00007037","1993-03-13","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"  153",",,S","   27",",,S","   95","H,,S"
"FRM00007037","1993-03-14","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"  165",",,S","   62",",,S","  118","H,,S"
"FRM00007037","1993-03-15","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"  182",",,S","   47",",,S","  120","H,,S"
"FRM00007037","1993-03-16","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"  182",",,S","   54",",,S","   92","H,,S"
"FRM00007037","1993-03-17","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,,,,,"  113","H,,S"
"FRM00007037","1993-03-18","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"  112",",,S","   57",",,S","   95","H,,S"
"FRM00007037","1993-03-19","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"  136",",,S","   41",",,S","   86","H,,S"
"FRM00007037","1993-03-20","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"  153",",,S","   -4",",,S","   87","H,,S"
"FRM00007037","1993-03-21","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"  160",",,S","   47",",,S","  108","H,,S"
"FRM00007037","1993-03-22","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"  160",",,S",,,"  100","H,,S"
"FRM00007037","1993-03-23","49.384","1.175","156.1","VALLEE DE SEINE, FR","   41",",,S",,,"  121",",,S","   33",",,S","   71","H,,S"
"FRM00007037","1993-03-24","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,,,"    9",",,S","   61","H,,S"
"FRM00007037","1993-03-25","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,"   97",",,S","   21",",,S","   60","H,,S"
"FRM00007037","1993-03-26","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"   91",",,S",,,"   49","H,,S"
"FRM00007037","1993-03-27","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"  102",",,S","  -21",",,S","   46","H,,S"
"FRM00007037","1993-03-28","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"  102",",,S","   -9",",,S","   43","H,,S"
"FRM00007037","1993-03-29","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"  125",",,S","    1",",,S","   64","H,,S"
"FRM00007037","1993-03-30","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"  141",",,S",,,"   90","H,,S"
"FRM00007037","1993-03-31","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,"  182",",,S","   75",",,S","  121","H,,S"
"FRM00007037","1993-04-01","49.384","1.175","156.1","VALLEE DE SEINE, FR","   33",",,S",,,"  182",",,S",,,"   81","H,,S"
"FRM00007037","1993-04-02","49.384","1.175","156.1","VALLEE DE SEINE, FR","    8",",,S",,,"  112",",,S","   10",",,S","   59","H,,S"
"FRM00007037","1993-04-03","49.384","1.175","156.1","VALLEE DE SEINE, FR","   15",",,S",,,"  115",",,S","   -4",",,S","   58","H,,S"
"FRM00007037","1993-04-04","49.384","1.175","156.1","VALLEE DE SEINE, FR","  114",",,S",,,"  115",",,S",,,"   72","H,,S"
"FRM00007037","1993-04-05","49.384","1.175","156.1","VALLEE DE SEINE, FR","   15",",,S",,,"  125",",,S","   33",",,S","   82","H,,S"
"FRM00007037","1993-04-06","49.384","1.175","156.1","VALLEE DE SEINE, FR","   97",",,S",,,"  132",",,S","   54",",,S","   91","H,,S"
"FRM00007037","1993-04-07","49.384","1.175","156.1","VALLEE DE SEINE, FR","   10",",,S",,,"  132",",,S",,,"   91","H,,S"
"FRM00007037","1993-04-08","49.384","1.175","156.1","VALLEE DE SEINE, FR","   69",",,S",,,,,,,"  102","H,,S"
"FRM00007037","1993-04-09","49.384","1.175","156.1","VALLEE DE SEINE, FR","    3",",,S",,,"  140",",,S",,,"   97","H,,S"
"FRM00007037","1993-04-10","49.384","1.175","156.1","VALLEE DE SEINE, FR","   69",",,S",,,"  150",",,S","   16",",,S","   83","H,,S"
"FRM00007037","1993-04-11","49.384","1.175","156.1","VALLEE DE SEINE, FR","   51",",,S",,,"  150",",,S","   51",",,S","   86","H,,S"
"FRM00007037","1993-04-12","49.384","1.175","156.1","VALLEE DE SEINE, FR","   41",",,S",,,"  137",",,S","   20",",,S","   81","H,,S"
"FRM00007037","1993-04-13","49.384","1.175","156.1","VALLEE DE SEINE, FR","   15",",,S",,,"  137",",,S","   52",",,S","   83","H,,S"
"FRM00007037","1993-04-14","49.384","1.175","156.1","VALLEE DE SEINE, FR","    5",",,S",,,"  101",",,S","   31",",,S","   70","H,,S"
"FRM00007037","1993-04-15","49.384","1.175","156.1","VALLEE DE SEINE, FR","   74",",,S",,,"   97",",,S",,,"   76","H,,S"
"FRM00007037","1993-04-16","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"  142",",,S","   36",",,S","   86","H,,S"
"FRM00007037","1993-04-17","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,"  142",",,S","   80",",,S","  106","H,,S"
"FRM00007037","1993-04-18","49.384","1.175","156.1","VALLEE DE SEINE, FR","   13",",,S",,,"  149",",,S","   99",",,S","  117","H,,S"
"FRM00007037","1993-04-19","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"  176",",,S","   83",",,S","  132","H,,S"
"FRM00007037","1993-04-20","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"  230",",,S","   70",",,S","  169","H,,S"
"FRM00007037","1993-04-21","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"  230",",,S","   97",",,S","  146","H,,S"
"FRM00007037","1993-04-22","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,"  201",",,S","   78",",,S","  112","H,,S"
"FRM00007037","1993-04-23","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"  183",",,S","   92",",,S","  132","H,,S"
"FRM00007037","1993-04-24","49.384","1.175","156.1","VALLEE DE SEINE, FR","  130",",,S",,,"  183",",,S","   79",",,S","   95","H,,S"
"FRM00007037","1993-04-25","49.384","1.175","156.1","VALLEE DE SEINE, FR","   94",",,S",,,"  159",",,S","   77",",,S","  114","H,,S"
"FRM00007037","1993-04-26","49.384","1.175","156.1","VALLEE DE SEINE, FR","  140",",,S",,,"  182",",,S","   88",",,S","  128","H,,S"
"FRM00007037","1993-04-27","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"  233",",,S","   96",",,S","  164","H,,S"
"FRM00007037","1993-04-28","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"  233",",,S","  110",",,S","  166","H,,S"
"FRM00007037","1993-04-29","49.384","1.175","156.1","VALLEE DE SEINE, FR","    5",",,S",,,"  218",",,S","  104",",,S","  163","H,,S"
"FRM00007037","1993-04-30","49.384","1.175","156.1","VALLEE DE SEINE, FR","   13",",,S",,,"  213",",,S",,,"  156","H,,S"
"FRM00007037","1993-05-01","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,,,,,"  115","H,,S"
"FRM00007037","1993-05-02","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,,,,,"  123","H,,S"
"FRM00007037","1993-05-03","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,"  120",",,S","   72",",,S","   97","H,,S"
"FRM00007037","1993-05-04","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,,,"   38",",,S","  102","H,,S"
"FRM00007037","1993-05-05","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"  158",",,S","   54",",,S","  117","H,,S"
"FRM00007037","1993-05-06","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"  158",",,S","   48",",,S","  109","H,,S"
"FRM00007037","1993-05-07","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"  158",",,S","   58",",,S","   94","H,,S"
"FRM00007037","1993-05-08","49.384","1.175","156.1","VALLEE DE SEINE, FR","    3",",,S",,,,,"   96",",,S","  113","H,,S"
"FRM00007037","1993-05-09","49.384","1.175","156.1","VALLEE DE SEINE, FR","   61",",,S",,,"  172",",,S",,,"  119","H,,S"
"FRM00007037","1993-05-10","49.384","1.175","156.1","VALLEE DE SEINE, FR","  315",",,S",,,"  216",",,S","   74",",,S","  147","H,,S"
"FRM00007037","1993-05-11","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"  233",",,S",,,"  185","H,,S"
"FRM00007037","1993-05-12","49.384","1.175","156.1","VALLEE DE SEINE, FR","  229",",,S",,,"  233",",,S","  110",",,S","  137","H,,S"
"FRM00007037","1993-05-13","49.384","1.175","156.1","VALLEE DE SEINE, FR","    3",",,S",,,"  158",",,S","   90",",,S","  101","H,,S"
"FRM00007037","1993-05-14","49.384","1.175","156.1","VALLEE DE SEINE, FR","    5",",,S",,,"  161",",,S","   85",",,S","  123","H,,S"
"FRM00007037","1993-05-15","49.384","1.175","156.1","VALLEE DE SEINE, FR","  135",",,S",,,"  161",",,S","   53",",,S","  100","H,,S"
"FRM00007037","1993-05-16","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"  176",",,S",,,"  121","H,,S"
"FRM00007037","1993-05-17","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"  235",",,S","  117",",,S","  178","H,,S"
"FRM00007037","1993-05-18","49.384","1.175","156.1","VALLEE DE SEINE, FR","   33",",,S",,,"  235",",,S","  106",",,S","  142","H,,S"
"FRM00007037","1993-05-19","49.384","1.175","156.1","VALLEE DE SEINE, FR","   33",",,S",,,"  174",",,S","  100",",,S","  132","H,,S"
"FRM00007037","1993-05-20","49.384","1.175","156.1","VALLEE DE SEINE, FR","  333",",,S",,,"  169",",,S","   81",",,S","   89","H,,S"
"FRM00007037","1993-05-21","49.384","1.175","156.1","VALLEE DE SEINE, FR","   46",",,S",,,"  162",",,S","   84",",,S","  121","H,,S"
"FRM00007037","1993-05-22","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"  192",",,S","   66",",,S","  143","H,,S"
"FRM00007037","1993-05-23","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"  235",",,S","  120",",,S","  186","H,,S"
"FRM00007037","1993-05-24","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"  240",",,S",,,"  191","H,,S"
"FRM00007037","1993-05-25","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,,,"  137",",,S","  203","H,,S"
"FRM00007037","1993-05-26","49.384","1.175","156.1","VALLEE DE SEINE, FR","    3",",,S",,,"  247",",,S",,,"  191","H,,S"
"FRM00007037","1993-05-27","49.384","1.175","156.1","VALLEE DE SEINE, FR","   53",",,S",,,"  221",",,S","  117",",,S","  157","H,,S"
"FRM00007037","1993-05-28","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"  199",",,S","  110",",,S","  134","H,,S"
"FRM00007037","1993-05-29","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"  194",",,S","   74",",,S","  143","H,,S"
"FRM00007037","1993-05-30","49.384","1.175","156.1","VALLEE DE SEINE, FR","    8",",,S",,,"  194",",,S",,,"  151","H,,S"
"FRM00007037","1993-05-31","49.384","1.175","156.1","VALLEE DE SEINE, FR","   48",",,S",,,"  182",",,S","  103",",,S","  143","H,,S"
"FRM00007037","1993-06-01","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"  223",",,S","   86",",,S","  162","H,,S"
"FRM00007037","1993-06-02","49.384","1.175","156.1","VALLEE DE SEINE, FR","    3",",,S",,,"  223",",,S",,,"  146","H,,S"
"FRM00007037","1993-06-03","49.384","1.175","156.1","VALLEE DE SEINE, FR","  163",",,S",,,"  185",",,S","  118",",,S","  133","H,,S"
"FRM00007037","1993-06-04","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"  194",",,S","  119",",,S","  157","H,,S"
"FRM00007037","1993-06-05","49.384","1.175","156.1","VALLEE DE SEINE, FR","    3",",,S",,,"  234",",,S","  118",",,S","  181","H,,S"
"FRM00007037","1993-06-06","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"  243",",,S","  137",",,S","  198","H,,S"
"FRM00007037","1993-06-07","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"  255",",,S","  125",",,S","  199","H,,S"
"FRM00007037","1993-06-08","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"  267",",,S","  127",",,S","  214","H,,S"
"FRM00007037","1993-06-09","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,,,"  167",",,S","  222","H,,S"
"FRM00007037","1993-06-10","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,"  214",",,S",,,"  184","H,,S"
"FRM00007037","1993-06-11","49.384","1.175","156.1","VALLEE DE SEINE, FR","  208",",,S",,,"  214",",,S",,,"  131","H,,S"
"FRM00007037","1993-06-12","49.384","1.175","156.1","VALLEE DE SEINE, FR","  168",",,S",,,"  135",",,S","   98",",,S","  106","H,,S"
"FRM00007037","1993-06-13","49.384","1.175","156.1","VALLEE DE SEINE, FR","  107",",,S",,,"  141",",,S","  112",",,S","  124","H,,S"
"FRM00007037","1993-06-14","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,,,,,"  126","H,,S"
"FRM00007037","1993-06-15","49.384","1.175","156.1","VALLEE DE SEINE, FR","  165",",,S",,,"  178",",,S",,,"  141","H,,S"
"FRM00007037","1993-06-16","49.384","1.175","156.1","VALLEE DE SEINE, FR","    3",",,S",,,"  201",",,S","   83",",,S","  141","H,,S"
"FRM00007037","1993-06-17","49.384","1.175","156.1","VALLEE DE SEINE, FR","   15",",,S",,,"  201",",,S","  125",",,S","  157","H,,S"
"FRM00007037","1993-06-18","49.384","1.175","156.1","VALLEE DE SEINE, FR","    3",",,S",,,"  239",",,S","   95",",,S","  177","H,,S"
"FRM00007037","1993-06-19","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"  239",",,S","  118",",,S","  166","H,,S"
"FRM00007037","1993-06-20","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"  207",",,S","   90",",,S","  148","H,,S"
"FRM00007037","1993-06-21","49.384","1.175","156.1","VALLEE DE SEINE, FR","   20",",,S",,,"  205",",,S","  103",",,S","  161","H,,S"
"FRM00007037","1993-06-22","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"  200",",,S","   97",",,S","  155","H,,S"
"FRM00007037","1993-06-23","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"  192",",,S",,,"  166","H,,S"
"FRM00007037","1993-06-24","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"  214",",,S","   69",",,S","  149","H,,S"
"FRM00007037","1993-06-25","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,,,,,"  174","H,,S"
"FRM00007037","1993-06-26","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"  219",",,S","   79",",,S","  162","H,,S"
"FRM00007037","1993-06-27","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"  229",",,S","  153",",,S","  188","H,,S"
"FRM00007037","1993-06-28","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"  229",",,S","  109",",,S","  171","H,,S"
"FRM00007037","1993-06-29","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"  237",",,S","  102",",,S","  176","H,,S"
"FRM00007037","1993-06-30","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,"  237",",,S",,,"  194","H,,S"
"FRM00007037","1993-07-01","49.384","1.175","156.1","VALLEE DE SEINE, FR","   33",",,S",,,"  231",",,S","  148",",,S","  194","H,,S"
"FRM00007037","1993-07-02","49.384","1.175","156.1","VALLEE DE SEINE, FR","   48",",,S",,,"  231",",,S",,,"  177","H,,S"
"FRM00007037","1993-07-03","49.384","1.175","156.1","VALLEE DE SEINE, FR","    3",",,S",,,"  238",",,S","  102",",,S","  181","H,,S"
"FRM00007037","1993-07-04","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"  269",",,S","  143",",,S","  205","H,,S"
"FRM00007037","1993-07-05","49.384","1.175","156.1","VALLEE DE SEINE, FR","    3",",,S",,,"  269",",,S","  128",",,S","  159","H,,S"
"FRM00007037","1993-07-06","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"  196",",,S","   88",",,S","  152","H,,S"
"FRM00007037","1993-07-07","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,,,"   98",",,S","  158","H,,S"
"FRM00007037","1993-07-08","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,,,,,"  167","H,,S"
"FRM00007037","1993-07-09","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,"  236",",,S","  103",",,S","  170","H,,S"
"FRM00007037","1993-07-10","49.384","1.175","156.1","VALLEE DE SEINE, FR","   15",",,S",,,"  181",",,S","   81",",,S","  137","H,,S"
"FRM00007037","1993-07-11","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"  160",",,S","   63",",,S","  122","H,,S"
"FRM00007037","1993-07-12","49.384","1.175","156.1","VALLEE DE SEINE, FR","   53",",,S",,,"  172",",,S","   86",",,S","  132","H,,S"
"FRM00007037","1993-07-13","49.384","1.175","156.1","VALLEE DE SEINE, FR","   18",",,S",,,"  168",",,S","   64",",,S","  122","H,,S"
"FRM00007037","1993-07-14","49.384","1.175","156.1","VALLEE DE SEINE, FR","   28",",,S",,,"  186",",,S","  127",",,S","  158","H,,S"
"FRM00007037","1993-07-15","49.384","1.175","156.1","VALLEE DE SEINE, FR","   15",",,S",,,"  213",",,S","  125",",,S","  173","H,,S"
"FRM00007037","1993-07-16","49.384","1.175","156.1","VALLEE DE SEINE, FR","  165",",,S",,,"  226",",,S","  139",",,S","  186","H,,S"
"FRM00007037","1993-07-17","49.384","1.175","156.1","VALLEE DE SEINE, FR","   51",",,S",,,"  216",",,S",,,"  175","H,,S"
"FRM00007037","1993-07-18","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"  187",",,S","   92",",,S","  137","H,,S"
"FRM00007037","1993-07-19","49.384","1.175","156.1","VALLEE DE SEINE, FR","   61",",,S",,,"  183",",,S","  120",",,S","  143","H,,S"
"FRM00007037","1993-07-20","49.384","1.175","156.1","VALLEE DE SEINE, FR","   56",",,S",,,"  186",",,S",,,"  155","H,,S"
"FRM00007037","1993-07-21","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,,,"  119",",,S","  148","H,,S"
"FRM00007037","1993-07-22","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"  209",",,S","   99",",,S","  158","H,,S"
"FRM00007037","1993-07-23","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"  223",",,S","  149",",,S","  180","H,,S"
"FRM00007037","1993-07-24","49.384","1.175","156.1","VALLEE DE SEINE, FR","    5",",,S",,,,,"  123",",,S","  201","H,,S"
"FRM00007037","1993-07-25","49.384","1.175","156.1","VALLEE DE SEINE, FR","    5",",,S",,,"  205",",,S","  117",",,S","  146","H,,S"
"FRM00007037","1993-07-26","49.384","1.175","156.1","VALLEE DE SEINE, FR","   36",",,S",,,"  187",",,S","  104",",,S","  150","H,,S"
"FRM00007037","1993-07-27","49.384","1.175","156.1","VALLEE DE SEINE, FR","   10",",,S",,,"  180",",,S","  129",",,S","  157","H,,S"
"FRM00007037","1993-07-28","49.384","1.175","156.1","VALLEE DE SEINE, FR","  183",",,S",,,"  180",",,S","  154",",,S","  166","H,,S"
"FRM00007037","1993-07-29","49.384","1.175","156.1","VALLEE DE SEINE, FR","   53",",,S",,,"  245",",,S","  153",",,S","  202","H,,S"
"FRM00007037","1993-07-30","49.384","1.175","156.1","VALLEE DE SEINE, FR","   79",",,S",,,"  225",",,S",,,"  153","H,,S"
"FRM00007037","1993-07-31","49.384","1.175","156.1","VALLEE DE SEINE, FR","   48",",,S",,,"  193",",,S","  110",",,S","  153","H,,S"
"FRM00007037","1993-08-01","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"  213",",,S","   88",",,S","  154","H,,S"
"FRM00007037","1993-08-02","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"  250",",,S","  124",",,S","  189","H,,S"
"FRM00007037","1993-08-03","49.384","1.175","156.1","VALLEE DE SEINE, FR","    5",",,S",,,"  207",",,S","  129",",,S","  164","H,,S"
"FRM00007037","1993-08-04","49.384","1.175","156.1","VALLEE DE SEINE, FR","    8",",,S",,,"  236",",,S","  123",",,S","  186","H,,S"
"FRM00007037","1993-08-05","49.384","1.175","156.1","VALLEE DE SEINE, FR","    5",",,S",,,"  224",",,S",,,"  166","H,,S"
"FRM00007037","1993-08-06","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"  207",",,S","   88",",,S","  154","H,,S"
